AUDITID,AUDITVERSION,APP,BRKRNAME,COVER,CUSTOMER,DLRALIAS,DLRSCMP,ISIN,PLATFORM,PRICE,QTY,SECURITY_,SEQ,SIDE,STATUS,TRADEDT,YIELD,BUNDS_PRICE,ACTIVE,NAME,MANUAL_INPUT
25720,9,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006349725","AUCTIONS",0,0,"DLRKRE 10/01/40",2018,"S","REJECTED",2020-01-06 13:51:43,0,172.25,"Y","DLRK DLRKRE 10/01/40","N"
17614,1,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009389983","AUCTIONS",0,0,"JYKRE 1 04/01/22",2014,"S","REJECTED",2019-10-15 10:39:58,0,172.6,"Y","BRFK JYKRE 1 04/01/22","N"
38937,2,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009514556","AUCTIONS",100.4,30000000,"NYKRE 0 1/2 10/01/30",2068,"B","ACCEPTED",2020-03-27 16:20:49,0.413,172.74,"Y","NYBK NYKRE 0 1/2 10/01/30","N"
38938,9,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009515876","AUCTIONS",101.725,50000000,"NYKRE 2 10/01/50",2071,"B","ACCEPTED",2020-03-27 16:26:20,1.907,172.72,"Y","NYBK NYKRE 2 10/01/50","N"
66723,37,,"NYKREDIT BANK A/S","--","SPAR NORD BANK A/S","NYBK",,"DK0009520959","AUCTIONS",104.53,20000000,"NYKRE 1 04/01/24",2078,"B","ACCEPTED",2020-07-27 12:36:33,-0.23,176.575,"Y","NYBK NYKRE 1 04/01/24","N"
10003,2,,"NYKREDIT REALKREDIT.","--","DANSKE BANK A/S","NYBK",,"DK0009509630","AUCTIONS",103.2,30000000,"NYKRE 1 07/01/21",2007,"B","ACCEPTED",2019-08-21 12:32:39,-0.71,178.6,"Y","NYBK NYKRE 1 07/01/21","N"
14106,2,,"NORDEA MARKETS",,"NYKREDIT BANK A/S","NDEA",,"NO0010847106","VCON",99.337,15000000,"NGTB 0 03/18/20 46 46",54216,"S","ACCEPTED",2019-09-19 10:35:39,1.3812,173.14,"Y","NDEA NGTB 0 03/18/20 46 46","N"
10010,2,,"NYKREDIT REALKREDIT.","--","JYSKE BANK AS","NYBK",,"DK0009517229","AUCTIONS",103.62,5000000,"NYKRE 1 10/01/21",2035,"B","ACCEPTED",2019-08-21 13:38:10,-0.7,178.59,"Y","NYBK NYKRE 1 10/01/21","N"
66724,186,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009502114","AUCTIONS",104.54,35000000,"NYKRE 1 01/01/24",2083,"B","ACCEPTED",2020-07-27 12:51:21,-0.32,176.565,"Y","NYBK NYKRE 1 01/01/24","N"
37601,1,,"NYKREDIT BANK A/S","--","JYSKE BANK AS","NYBK",,"DK0004923968","AUCTIONS",95,10000000,"LNDSBK 1 1/2 10/01/50",2064,"B","ACCEPTED",2020-03-24 17:21:43,1.891,170.58,"Y","NYBK LNDSBK 1 1/2 10/01/50","N"
46201,12,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006342985","AUCTIONS",102.7,8000000,"DLRKRE 2 10/01/50",2005,"S","ACCEPTED",2020-04-27 10:49:56,1.81,172.71,"Y","DLRK DLRKRE 2 10/01/50","N"
25605,2,,"ENSKILDA SECURITIES",,"NYKREDIT BANK A/S","SEB",,"SE0006452900","VCON",100.838,10000000,"SBAB 2 06/17/20 141",56134,"S","ACCEPTED",2020-01-03 15:31:16,0.1,172.06,"Y","SEB SBAB 2 06/17/20 141","N"
37003,2,,"NYKREDIT BANK A/S",,"NYKREDIT BANK A/S","NYBK",,"DK0009510216","AUCTIONS",98.2,5000000,"NYKRE 1 1/2 10/01/40",2056,"S","ACCEPTED",2020-03-23 16:19:36,1.711,170.85,"Y","NYBK NYKRE 1 1/2 10/01/40","N"
31304,12,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009398034","AUCTIONS",0,0,"JYKRE 1 04/01/21",2026,"S","REJECTED",2020-02-27 09:15:48,0,176.06,"Y","BRFK JYKRE 1 04/01/21","N"
46205,7,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006348081","AUCTIONS",0,0,"DLRKRE 1 1/2 10/01/50",2018,"S","REJECTED",2020-04-27 10:59:18,0,172.76,"Y","DLRK DLRKRE 1 1/2 10/01/50","N"
30414,2,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004921913","AUCTIONS",100.191,100000,"LNDSBK 1 04/01/20",2009,"B","ACCEPTED",2020-02-19 10:45:30,-0.737,174.61,"Y","NYKJ LNDSBK 1 04/01/20","N"
42402,12,,"NYKREDIT BANK A/S","--","DANSKE BANK A/S","NYBK",,"DK0009513152","AUCTIONS",99.9,15000000,"NYKRE 1 1/2 10/01/50",2049,"B","ACCEPTED",2020-04-08 14:29:21,1.516,170.16,"Y","NYBK NYKRE 1 1/2 10/01/50","N"
9831,1,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009519274","AUCTIONS",100.63,5000000,"NYKRE 1 01/01/20",2033,"B","ACCEPTED",2019-08-20 14:45:38,-0.731,179.06,"Y","NYBK NYKRE 1 01/01/20","N"
18612,2,,"INTERCAPITAL",,"NYKREDIT BANK A/S","ICAP",,"XS1325648761","VCON",100.743,21000000,"DANBNK 0 1/4 11/26/20",58252,"B","ACCEPTED",2019-10-23 14:53:03,-0.4296,171.72,"Y","ICAP DANBNK 0 1/4 11/26/20",
18614,2,,"INTERCAPITAL",,"NYKREDIT BANK A/S","ICAP",,"XS1197037515","VCON",100.413,3880000,"DANBNK 0 1/4 06/04/20 121C",58679,"B","ACCEPTED",2019-10-23 15:09:53,-0.4249,171.65,"Y","ICAP DANBNK 0 1/4 06/04/20 121C",
71904,34,,"NYKREDIT BANK A/S","--","DANSKE BANK A/S","NYBK",,"DK0009526725","AUCTIONS",99.41,20000000,"NYKRE 0.219 07/01/30",2015,"B","ACCEPTED",2020-08-24 10:47:50,31.1,176.855,"Y","NYBK NYKRE 0.219 07/01/30","N"
42105,3,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009516254","AUCTIONS",101.75,25000000,"NYKRE 2 10/01/50",2016,"B","ACCEPTED",2020-04-08 10:34:42,1.882,170.9,"Y","NYBK NYKRE 2 10/01/50","N"
28905,7,,"TRADITION N.A.",,"NYKREDIT BANK A/S","TRDN",,"DK0009923567","VCON",107.553,315000000,"DGB 0 1/2 11/15/27 10Y",56675,"S","ACCEPTED",2020-02-06 11:04:59,-0.4537,173.75,"Y","TRDN DGB 0 1/2 11/15/27 10Y","N"
26405,1,,"INTERCAPITAL",,"NYKREDIT BANK A/S","ICAP",,"XS1071388117","VCON",102.253,10000000,"DANBNK 1 1/4 06/11/21 EMTN",55560,"B","ACCEPTED",2020-01-14 10:00:38,-0.3499,170.95,"Y","ICAP DANBNK 1 1/4 06/11/21 EMTN","N"
72005,2,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002045954","AUCTIONS",102.27,10000000,"NDASS 1 04/01/22",2023,"S","ACCEPTED",2020-08-24 13:11:44,-0.41,176.915,"Y","NDEA NDASS 1 04/01/22","N"
65905,18,,"NYKREDIT BANK A/S","--","SPAR NORD BANK A/S","NYBK",,"DK0004925583","AUCTIONS",104.85,4000000,"LNDSBK 1 04/01/25",2023,"B","ACCEPTED",2020-07-21 10:35:49,-0.03,176.375,"Y","NYBK LNDSBK 1 04/01/25","N"
41003,6,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006342712","AUCTIONS",102.15,20000000,"DLRKRE 1 1/2 10/01/40",2024,"S","ACCEPTED",2020-04-03 14:43:48,1.274,172.16,"Y","DLRK DLRKRE 1 1/2 10/01/40","N"
19509,4,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009392185","AUCTIONS",0,0,"JYKRE 07/01/21",2021,"S","REJECTED",2019-10-31 10:46:21,0,171.64,"Y","BRFK JYKRE 07/01/21","N"
69417,27,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006349568","AUCTIONS",96.6,25000000,"DLRKRE 0 1/2 10/01/50",2005,"S","ACCEPTED",2020-08-12 14:42:16,0.741,176.015,"Y","DLRK DLRKRE 0 1/2 10/01/50","N"
38915,5,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006344841","AUCTIONS",101.4,6000000,"DLRKRE 2 10/01/50",2005,"S","ACCEPTED",2020-03-27 15:04:58,1.928,172.59,"Y","DLRK DLRKRE 2 10/01/50","N"
72012,3,,"TRADITION N.A.",,"NYKREDIT BANK A/S","TRDN",,"DK0009923138","VCON",112.319,200000000,"DGB 1 3/4 11/15/25",55994,"S","ACCEPTED",2020-08-24 15:44:29,-0.5676,177.105,"Y","TRDN DGB 1 3/4 11/15/25","N"
25150,4,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006345228","AUCTIONS",0,0,"DLRKRE 07/01/23",2065,"S","REJECTED",2019-12-27 13:37:43,0,171.52,"Y","DLRK DLRKRE 07/01/23","N"
69419,91,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006348750","AUCTIONS",0,0,"DLRKRE 1 10/01/50",2011,"S","REJECTED",2020-08-12 14:46:04,0,176.065,"Y","DLRK DLRKRE 1 10/01/50","N"
45009,6,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009515363","AUCTIONS",105.8,15000000,"NYKRE 1 01/01/28",2032,"B","ACCEPTED",2020-04-21 10:47:53,0.24,172.54,"Y","NYBK NYKRE 1 01/01/28","N"
69504,5,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009525594","AUCTIONS",95,400000,"NYKRE 0 1/2 10/01/50",2079,"B","ACCEPTED",2020-08-12 15:54:09,0.86,176.365,"Y","NYBK NYKRE 0 1/2 10/01/50","N"
39705,9,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002039049","AUCTIONS",101.95,35000000,"NDASS 2 10/01/50",2011,"S","ACCEPTED",2020-03-31 12:47:05,1.893,172.84,"Y","NDEA NDASS 2 10/01/50","N"
42303,19,,"NYKREDIT BANK A/S","--","DANSKE BANK A/S","NYBK",,"DK0009513319","AUCTIONS",102.1,20000000,"NYKRE 1 1/2 10/01/40",2035,"B","ACCEPTED",2020-04-08 12:47:25,1.276,170.78,"Y","NYBK NYKRE 1 1/2 10/01/40","N"
45105,7,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002040567","AUCTIONS",0,0,"NDASS 1 1/2 10/01/50",2011,"S","REJECTED",2020-04-21 13:24:21,0,172.89,"Y","NDEA NDASS 1 1/2 10/01/50","N"
27620,2,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002041029","AUCTIONS",0,0,"NDASS 1 10/01/23",2027,"S","REJECTED",2020-01-23 13:08:08,0,172.48,"Y","NDEA NDASS 1 10/01/23","N"
55107,9,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006346465","AUCTIONS",0,0,"DLRKRE 1 1/2 10/01/50",2005,"S","REJECTED",2020-06-16 11:05:09,0,175.245,"Y","DLRK DLRKRE 1 1/2 10/01/50","N"
31037,1,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006340500","AUCTIONS",0,0,"DLRKRE 1 10/01/21",2081,"S","REJECTED",2020-02-25 13:05:02,0,175.89,"Y","DLRK DLRKRE 1 10/01/21","N"
40301,5,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002038827","AUCTIONS",0,0,"NDASS 1 1/2 10/01/40",2005,"S","REJECTED",2020-04-02 11:02:04,0,171.79,"Y","NDEA NDASS 1 1/2 10/01/40","N"
22321,1,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002042183","AUCTIONS",0,0,"NDASS 1 01/01/24",2012,"S","REJECTED",2019-11-26 11:50:19,0,171.22,"Y","NDEA NDASS 1 01/01/24","N"
31164,64,,"NYKREDIT REALKREDIT.","--","JYSKE BANK AS","NYBK",,"DK0009502627","AUCTIONS",102.84,40000000,"NYKRE 1 01/01/22",2022,"B","ACCEPTED",2020-02-26 13:54:55,-0.53,175.71,"Y","NYBK NYKRE 1 01/01/22","N"
22333,6,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006349055","AUCTIONS",0,0,"DLRKRE 1 01/01/25",2099,"S","REJECTED",2019-11-26 12:48:08,0,171.22,"Y","DLRK DLRKRE 1 01/01/25","N"
30220,15,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009395956","AUCTIONS",0,0,"JYKRE 1 04/01/29",2014,"S","REJECTED",2020-02-17 09:58:40,0,174.5,"Y","BRFK JYKRE 1 04/01/29","N"
31166,9,,"NYKREDIT REALKREDIT.",,"NYKREDIT BANK A/S","NYBK",,"DK0009512188","AUCTIONS",103.16,25000000,"NYKRE 1 04/01/22",2032,"S","ACCEPTED",2020-02-26 13:59:11,-0.5,175.68,"Y","NYBK NYKRE 1 04/01/22","N"
48205,7,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009392854","AUCTIONS",0,0,"JYKRE 2 10/01/50",2022,"S","REJECTED",2020-05-05 13:30:52,0,174.33,"Y","BRFK JYKRE 2 10/01/50","N"
31172,2,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009524191","AUCTIONS",101.23,10000000,"NYKRE 1 01/01/21",2038,"B","ACCEPTED",2020-02-26 14:14:19,-0.455,175.69,"Y","NYBK NYKRE 1 01/01/21","N"
22327,2,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006346622","AUCTIONS",0,0,"DLRKRE 1 01/01/24",2082,"S","REJECTED",2019-11-26 12:49:53,0,171.22,"Y","DLRK DLRKRE 1 01/01/24","N"
22339,6,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006349139","AUCTIONS",0,0,"DLRKRE 1 01/01/21",2149,"S","REJECTED",2019-11-26 12:46:33,0,171.22,"Y","DLRK DLRKRE 1 01/01/21","N"
31038,1,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006338520","AUCTIONS",0,0,"DLRKRE 1 10/01/20",2089,"S","REJECTED",2020-02-25 13:04:13,0,175.89,"Y","DLRK DLRKRE 1 10/01/20","N"
55205,2,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009391377","AUCTIONS",0,0,"JYKRE 1 04/01/26",2027,"S","REJECTED",2020-06-16 13:44:38,0,175.185,"Y","BRFK JYKRE 1 04/01/26","N"
38925,20,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002038157","AUCTIONS",0,0,"NDASS 1 10/01/22",2137,"S","REJECTED",2020-03-27 15:29:57,0,172.75,"Y","NDEA NDASS 1 10/01/22","N"
31050,3,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009511453","AUCTIONS",102.48,1000000,"NYKRE 1 01/01/22",2059,"B","ACCEPTED",2020-02-25 13:42:06,-0.34,175.8,"Y","NYBK NYKRE 1 01/01/22","N"
31182,6,,"NYKREDIT BANK A/S","--","SYDBANK A/S","NYBK",,"DK0009522302","AUCTIONS",100.976,10000000,"NYKRE 1 10/01/20",2054,"B","ACCEPTED",2020-02-26 14:51:37,-0.644,175.6,"Y","NYBK NYKRE 1 10/01/20","N"
31051,1,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009515520","AUCTIONS",103.75,1000000,"NYKRE 1 01/01/23",2064,"B","ACCEPTED",2020-02-25 13:41:51,-0.31,175.8,"Y","NYBK NYKRE 1 01/01/23","N"
48309,11,,"TRADITION N.A.",,"NYKREDIT BANK A/S","TRDN",,"DK0009923807","VCON",108.101,143000000,"DGB 0 1/2 11/15/29 10YR",57441,"B","ACCEPTED",2020-05-05 14:52:01,-0.3355,174.25,"Y","TRDN DGB 0 1/2 11/15/29 10YR","N"
38928,1,,"NYKREDIT BANK A/S","--","NYKREDIT BANK A/S","NYBK",,"DK0009514630","AUCTIONS",100.55,30000000,"NYKRE 1 10/01/35",2050,"B","ACCEPTED",2020-03-27 15:38:13,0.924,172.84,"Y","NYBK NYKRE 1 10/01/35","N"
31058,10,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006349642","AUCTIONS",96.325,20000000,"DLRKRE 0 1/2 10/01/50",2101,"S","ACCEPTED",2020-02-25 14:02:43,0.697,175.76,"Y","DLRK DLRKRE 0 1/2 10/01/50","N"
15208,2,,"NYKREDIT REALKREDIT.","--","DANSKE BANK A/S","NYBK",,"DK0009514200","AUCTIONS",100.25,175000000,"NYKRE 10/01/21",2004,"B","ACCEPTED",2019-09-27 10:01:04,16.57,174.34,"Y","NYBK NYKRE 10/01/21","N"
31059,3,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009519514","AUCTIONS",104.75,1000000,"NYKRE 1 01/01/24",2068,"B","ACCEPTED",2020-02-25 14:03:56,-0.23,175.78,"Y","NYBK NYKRE 1 01/01/24","N"
31060,1,,"NYKREDIT REALKREDIT.","--","NORDEA BANK ABP","NYBK",,"DK0009524274","AUCTIONS",105.55,1000000,"NYKRE 1 01/01/25",2072,"B","ACCEPTED",2020-02-25 14:04:13,-0.14,175.78,"Y","NYBK NYKRE 1 01/01/25","N"
38932,3,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002043827","AUCTIONS",0,0,"NDASS 1 10/01/20",2149,"S","REJECTED",2020-03-27 15:56:29,0,172.96,"Y","NDEA NDASS 1 10/01/20","N"
20008,16,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0009517492","AUCTIONS",100.268,500000,"NYKRE 1 01/01/20",2000,"B","ACCEPTED",2019-11-06 10:49:37,-0.8,170.39,"Y","NYKJ NYKRE 1 01/01/20","N"
22505,15,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009397226","AUCTIONS",0,0,"JYKRE 1 01/01/21",2039,"S","REJECTED",2019-11-28 09:11:31,0,171.54,"Y","BRFK JYKRE 1 01/01/21","N"
33611,44,,"NYKREDIT BANK A/S","--","NORDEA BANK ABP","NYBK",,"DK0009525164","AUCTIONS",97.95,10000000,"NYKRE 10/01/30",2063,"B","ACCEPTED",2020-03-12 14:27:52,-0.09,177.24,"Y","NYBK NYKRE 10/01/30","N"
63501,9,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006345301","AUCTIONS",0,0,"DLRKRE 1 10/01/23",2011,"S","REJECTED",2020-07-10 12:36:42,0,176.805,"Y","DLRK DLRKRE 1 10/01/23","N"
31816,3,,"NYKREDIT REALKREDIT","--","DANMARKS NATIONALBANK","NYKJ",,"DK0004922135","AUCTIONS",103.86,3200000,"LNDSBK 1 04/01/22",2010,"B","ACCEPTED",2020-03-04 10:57:57,-0.84,177.96,"Y","NYKJ LNDSBK 1 04/01/22","N"
31187,5,,"NYKREDIT REALKREDIT.","--","SYDBANK A/S","NYBK",,"DK0009520793","AUCTIONS",103.18,3300000,"NYKRE 1 04/01/22",2049,"B","ACCEPTED",2020-02-26 15:03:27,-0.51,175.59,"Y","NYBK NYKRE 1 04/01/22","N"
17167,2,,"ENSKILDA SECURITIES",,"NYKREDIT BANK A/S","SEB",,"SE0007525647","VCON",102.035,300000,"SWEDA 1 09/15/21 190",52403,"S","ACCEPTED",2019-10-11 09:37:28,-0.061,172.33,"Y","SEB SWEDA 1 09/15/21 190","N"
22427,4,,"RD",,,"RD",,"DK0004612454",,100,10000000,"1 50 RD",,,,2019-11-27 10:40:54,,171.41,"Y",,"Y"
72804,13,,"NYKREDIT BANK A/S","--","DANSKE BANK A/S","NYBK",,"DK0009527103","AUCTIONS",98.3,50000000,"NYKRE 0 1/2 10/01/43",2061,"B","ACCEPTED",2020-08-27 12:32:41,0.666,176.275,"Y","NYBK NYKRE 0 1/2 10/01/43","N"
72710,50,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002041532","AUCTIONS",0,0,"NDASS 07/01/22",2027,"S","REJECTED",2020-08-27 09:52:46,0,176.085,"Y","NDEA NDASS 07/01/22","N"
22520,1,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002045012","AUCTIONS",0,0,"NDASS 1 01/01/25",2027,"S","REJECTED",2019-11-28 13:48:47,0,171.26,"Y","NDEA NDASS 1 01/01/25","N"
28114,1,,"ENSKILDA SECURITIES",,"NYKREDIT BANK A/S","SEB",,"SE0006258406","VCON",100.54,1500000,"SEB 1 1/2 06/17/20 573",53364,"S","ACCEPTED",2020-01-28 10:31:46,0.08,174.44,"Y","SEB SEB 1 1/2 06/17/20 573","N"
22507,2,,"TRADITION N.A.",,"NYKREDIT BANK A/S","TRDN",,"DK0009923997","VCON",102.807,400000000,"DGB 0 1/4 11/15/22 3Y",53351,"B","ACCEPTED",2019-11-28 10:22:26,-0.6873,171.46,"Y","TRDN DGB 0 1/4 11/15/22 3Y","N"
28706,32,,"BRF KREDIT",,"NYKREDIT BANK A/S","BRFK",,"DK0009391104","AUCTIONS",0,0,"JYKRE 1 04/01/24",2005,"S","REJECTED",2020-02-05 09:11:03,0,174,"Y","BRFK JYKRE 1 04/01/24","N"
31118,4,,"DLR KREDIT AS",,"NYKREDIT BANK A/S","DLRK",,"DK0006342639","AUCTIONS",0,0,"DLRKRE 1 10/01/22",2047,"S","REJECTED",2020-02-26 09:56:56,0,176.21,"Y","DLRK DLRKRE 1 10/01/22","N"
72711,511,,"NYKREDIT BANK A/S","--","JYSKE BANK AS","NYBK",,"DK0009525081","AUCTIONS",96.75,30000000,"NYKRE 0 1/2 10/01/50",2022,"B","ACCEPTED",2020-08-27 09:56:20,0.732,176.075,"Y","NYBK NYKRE 0 1/2 10/01/50","N"
60901,9,,"NORDEA TREASURY NDMB",,"NYKREDIT BANK A/S","NDEA",,"DK0002044205","AUCTIONS",0,0,"NDASS 10/01/30",2023,"S","REJECTED",2020-07-01 13:04:59,0,175.745,"Y","NDEA NDASS 10/01/30","N"
