"BMTF,30/12/2021,15:20:12,15:20:26,DGB 0 1/2 11/15/27,DK0009923567,1191,B,760000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,7,--,No,MORTEN ANDERSEN,,,,05/01/2022,13997,15/11/2027,104.18460846,104.29648209,104.40835571,ROEJDDAXM6BBG0000000000B61CDC01CE0500030,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/12/2021,15:20:12,15:20:53,DGBI 0.1 11/15/30 ILB,DK0009923724,1191,B,21000,119.91,Covered,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,6,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,INFLATIO,-1.937285,04/01/2022,31648,15/11/2030,119.24394230,119.70996095,120.17597960,ROEJDDAXM6BBG0000000000B61CDC01CE050001D,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/12/2021,15:20:12,15:20:53,DGB 0 11/15/31,DK0009924102,1191,B,20000000,99.67,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,7,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,STAT,0.033529,05/01/2022,26856,15/11/2031,99.44711304,99.58914948,99.73118591,ROEJDDAXM6BBG0000000000B61CDC01CE050000B,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,30/12/2021,15:18:14,15:18:42,NDASS 1 10/01/24 SDRO,DK0002043744,1197,B,5720000,103.34,Accepted,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",ROBERT GULDEN,3,103.405,No,MORTEN ANDERSEN,DANN BRUNEBJERG,FLEX,-0.215337,05/01/2022,24871,01/10/2024,,,,ROEJDDAXM6BBG0000000000B61CDBFA6E0500002,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BTFE,30/12/2021,14:32:16,14:32:44,NYKRE 1 10/01/53 IO 01E,DK0009527376,1197,B,3000000,92.94,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.409861,04/01/2022,17034,01/10/2053,92.58474731,92.78474426,92.98474121,QBKK4WBSO3BBG0000000000B61CDB4E0E6200003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,14:17:52,14:18:25,NYKRE 0 1/2 10/01/53 01E,DK0009530248,1197,B,3000000,89.99,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,90.000000,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.231743,04/01/2022,18395,01/10/2053,89.72850037,89.92849732,90.12849426,QBKK4WBSO3BBG0000000000B61CDB180E6200001,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,14:16:50,14:17:13,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,B,3000000,94.44,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,94.450000,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.371364,04/01/2022,18404,01/10/2050,94.14100647,94.32849884,94.51599121,QBKK4WBSO3BBG0000000000B61CDB142E6200000,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,13:56:33,13:56:49,NYKRE 1 07/01/25 13H,DK0009526139,1197,B,2000000,103.8582,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,1,103.940000,No,HANNE WALLOE,JAN THOMSEN,FLEX,-0.103631,04/01/2022,5290,01/07/2025,,,,QBKK4WBSO3BBG0000000000B61CDAC81E6200000,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,13:52:57,13:53:37,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,B,3000000,94.42,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,94.440,No,HANNE WALLOE,JACOB PEDERSEN,REAL,1.372735,04/01/2022,30647,01/10/2050,94.12727356,94.31477356,94.50227356,QBKK4WBSO3BBG0000000000B61CDABA9E6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,13:42:28,13:44:06,NYKRE Float 01/01/24 32H/,DK0009524787,1197,B,3000000,,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,,,,04/01/2022,98082,01/01/2024,100.65074160,100.75199890,100.85325620,QBKK4WBSO3BBG0000000000B61CDA934E6200001,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,13:41:18,13:41:46,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,3000000,95.47,Tie-TW,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.359668,04/01/2022,23158,01/10/2050,95.20852661,95.39602661,95.58352661,QBKK4WBSO3BBG0000000000B61CDA8EEE6200001,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
XOFF,30/12/2021,13:10:06,13:10:22,DGB 4 1/2 11/15/39,DK0009922320,1191,B,2700000,178,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,JACOB PEDERSEN,STAT,0.093955,05/01/2022,14782,15/11/2039,177.74678040,177.97279360,178.19880680,,,,,SDP,;;;;;
"BTFE,30/12/2021,12:42:56,12:43:32,JYKRE 1 04/01/25 32IE,DK0009391294,1197,B,5000000,103.72,AllocSent,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",SIMON CHRISTENSEN,3,103.724,No,OLE VIXOE,JAN THOMSEN,FLEX,-0.145159,04/01/2022,13803,01/04/2025,,,,QBKK4WBSO3BBG0000000000B61CD9B40B23C0004,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,30/12/2021,12:20:27,12:20:51,NYKRE 2 01/01/26 13H,DK0009507931,1197,B,3000000,108.03,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,108.049000,No,HANNE WALLOE,JAN THOMSEN,FLEX,-0.011077,04/01/2022,20645,01/01/2026,,,,QBKK4WBSO3BBG0000000000B61CD95FBE6200019,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,12:11:36,12:12:03,NYKRE Float 01/01/23 32HH,DK0009521684,1197,B,3500000,100.41,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,100.429000,No,HANNE WALLOE,JAN THOMSEN,FLOAT,-0.634185,04/01/2022,24866,01/01/2023,100.28999330,100.38499450,100.47999570,QBKK4WBSO3BBG0000000000B61CD93E8E6200004,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,11:30:05,11:30:30,NYKRE 1 07/01/23 13H,DK0009796864,1197,B,3000000,102.197,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,102.219000,No,HANNE WALLOE,JACOB PEDERSEN,FLEX,-0.467823,04/01/2022,21879,01/07/2023,,,,QBKK4WBSO3BBG0000000000B61CD8A2DE6200003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,11:28:38,11:29:21,NYKRE 0 1/2 10/01/50 IO 01E,DK0009525321,1197,B,3000000,90.99,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,91.000000,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.074284,04/01/2022,18912,01/10/2050,90.69374084,90.89999390,91.10624695,QBKK4WBSO3BBG0000000000B61CD89D6E6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,11:22:18,11:22:29,NYKRE 2 10/01/47 01E,DK0009504169,1197,B,390000,104.02,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.656861,04/01/2022,8749,01/10/2047,103.41627500,103.75376130,104.09124760,QBKK4WBSO3BBG0000000000B61CD885AE0500001,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,30/12/2021,11:21:44,11:21:59,JYKRE 1 04/01/22 321E,DK0009389983,1197,B,50000,100.4,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.668664,04/01/2022,14074,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61CD8838E0500001,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,30/12/2021,11:20:53,11:21:07,JYKRE 1 10/01/22 CCE,DK0009404881,1197,B,10000,101.23,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.652490,04/01/2022,13135,01/10/2022,,,,QBKK4WBSO3BBG0000000000B61CD8805E0500002,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,30/12/2021,11:19:58,11:20:19,NYKRE 1 07/01/22 13h,DK0009513079,1197,B,20000,100.8,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.631130,04/01/2022,18201,01/07/2022,,,,QBKK4WBSO3BBG0000000000B61CD87CEE0500007,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,30/12/2021,11:18:56,11:19:10,NYKRE 1 07/01/24 13HH,DK0009521841,1197,B,30000,103.18,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,103.185000,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.272106,04/01/2022,12614,01/07/2024,,,,QBKK4WBSO3BBG0000000000B61CD8790E0500000,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,30/12/2021,11:18:13,11:18:39,RDKRE 1 04/01/24 10f,DK0009295149,1194,B,30000,,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,,04/01/2022,25327,01/04/2024,,,,QBKK4WBSO3BBG0000000000B61CD8765E0500002,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,30/12/2021,11:14:08,11:14:35,NYKRE 1 1/2 10/01/50 IO 01E,DK0009521254,1197,B,40000,98.57,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,98.600000,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.606245,04/01/2022,15085,01/10/2050,98.26228333,98.53102875,98.79977417,QBKK4WBSO3BBG0000000000B61CD8670E0500000,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,30/12/2021,11:13:15,11:13:42,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,90000,95.44,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,95.440,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.362106,04/01/2022,18882,01/10/2050,95.20474243,95.39225006,95.57975769,QBKK4WBSO3BBG0000000000B61CD863BE0500034,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,30/12/2021,11:12:20,11:12:35,NYKRE 2 10/01/50 01E,DK0009513582,1197,B,140000,103.14,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.757598,04/01/2022,11855,01/10/2050,102.61752320,102.95502470,103.29252620,QBKK4WBSO3BBG0000000000B61CD8604E0500001,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,30/12/2021,10:51:27,10:51:51,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,B,31790000,98.04,TrAway,BC_NBE,NEUBERGER BERMAN EUROPE LIMITED,MAMADOU DIALLO,3,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,REAL,1.652641,04/01/2022,20128,01/10/2053,97.83728027,98.03727722,98.23727417,QBKK4WBSO3BBG0000000000B61CD811FE0300008,549300CCFU54SODZD123,,,BTFE,;;;;;
XOFF,30/12/2021,10:46:59,10:47:20,DGB 0 1/2 11/15/27,DK0009923567,1191,B,100000000,104.37,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,JACOB PEDERSEN,STAT,-0.240250,07/01/2022,19563,15/11/2027,104.20721440,104.32833100,104.44944760,,,,,SDP,;;;;;
XOFF,30/12/2021,10:45:36,10:45:54,DGB 1 3/4 11/15/25,DK0009923138,1191,B,104000000,108.36,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,JAN THOMSEN,FLEX,-0.397719,07/01/2022,8687,15/11/2025,108.22395320,108.33492275,108.44589230,,,,,SDP,;;;;;
XOFF,30/12/2021,10:41:17,10:41:32,DGB 0 1/2 11/15/29,DK0009923807,1191,B,100000000,104.87,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,JACOB PEDERSEN,STAT,-0.116797,07/01/2022,11357,15/11/2029,104.68576050,104.84611510,105.00646970,,,,,SDP,;;;;;
XOFF,30/12/2021,10:38:39,10:38:51,DGB 0 11/15/31,DK0009924102,1191,B,73000000,99.65,Accepted,DEUF,DEUTSCHE BANK AG FFM ZURICH BRANCH,SEBASTIAN JANSEN,,--,,JACOB PEDERSEN,JACOB PEDERSEN,STAT,0.035584,07/01/2022,10366,15/11/2031,99.43772888,99.59997559,99.76222229,,,,,SDP,;;;;;
BTFE,30/12/2021,10:22:54,10:23:16,NYKRE 2 10/01/53 IO 01E*,DK0009532889,1194,S,10000000,98.58,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,98.560000,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,2.078762,04/01/2022,13299,01/10/2053,98.38977051,98.60852051,98.82727051,QBKK4WBSO3BBG0000000000B61CD7A6EE6200000,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,09:58:03,09:58:22,NYKRE 1 01/01/23 13H,DK0009503195,1197,B,4000000,101.58,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,101.598000,No,HANNE WALLOE,JAN THOMSEN,FLEX,-0.583808,04/01/2022,14961,01/01/2023,,,,QBKK4WBSO3BBG0000000000B61CD749BE6200006,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,09:47:28,09:47:52,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,8000000,95.38,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.366985,04/01/2022,17592,01/10/2050,95.12849426,95.31600189,95.50350952,QBKK4WBSO3BBG0000000000B61CD7220E6200010,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,30/12/2021,09:12:40,09:13:02,RDKRE 1 10/01/40 22S,DK0004611720,1194,S,389000,98.48,Covered,CARNEGIE_BK,CARNEGIE INVESTMENT BANK AB,THOMAS THINGHOLM,2,--,No,TOBIAS THEILL ERIKSEN,DANN BRUNEBJERG,REAL,1.186008,04/01/2022,18842,01/10/2040,98.17774963,98.48442078,98.79109192,QBKK4WBSO3BBG0000000000B61CD69F8E1B40009,529900BR5NZNQZEVQ417,,,BTFE,;;;;;
"BTFE,29/12/2021,14:27:41,14:28:11,DLRKRE 1 10/01/22 B,DK0006342639,1197,B,3000000,101.2193,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLEX,-0.632368,03/01/2022,13480,01/10/2022,,,,QBKK4WBSO3BBG0000000000B61CC624DE0500005,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,29/12/2021,14:25:54,14:26:26,DLRKRE 1 10/01/50 IO B,DK0006348750,1197,B,1000000,94.32,AllocSent,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,94.350000,No,OLE VIXOE,DANN BRUNEBJERG,REAL,1.365318,03/01/2022,29200,01/10/2050,93.99221802,94.39221955,94.79222107,QBKK4WBSO3BBG0000000000B61CC61E2E0500001,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,29/12/2021,14:23:59,14:24:29,DLRKRE 1 10/01/50,DK0006348164,1197,B,7000000,95.32,AllocSent,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,95.410000,No,OLE VIXOE,DANN BRUNEBJERG,REAL,1.374601,03/01/2022,25020,01/10/2050,95.21203613,95.39537048,95.57870483,QBKK4WBSO3BBG0000000000B61CC616FE0500000,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,29/12/2021,14:20:53,14:21:22,NYKRE 0 1/2 10/01/38 01E,DK0009529588,1197,S,3000000,97.08,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,97.075000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,0.897575,03/01/2022,16389,01/10/2038,96.86125183,97.06124878,97.26124573,QBKK4WBSO3BBG0000000000B61CC60B5E6200001,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,13:10:23,13:10:50,RDKRE 1 01/01/25 10f,DK0009296469,1194,B,97250000,103.57,Covered,BC_DC,DANSKE BANK A/S,ULRIK CARSTENS,3,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLEX,-0.187709,03/01/2022,22628,01/01/2025,,,,QBKK4WBSO3BBG0000000000B61CC502FE1B40003,MAES062Z21O4RZ2U7M96,,,BTFE,;;;;;
"BTFE,29/12/2021,13:06:21,13:07:03,NDASS 0 10/01/30 CC2,DK0002044205,1197,B,3000000,,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,,,,03/01/2022,42128,01/10/2030,99.00256348,99.25878144,99.51499939,QBKK4WBSO3BBG0000000000B61CC4F3DE0500002,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,29/12/2021,13:04:32,13:04:57,JYKRE Float 07/01/22 422E,DK0009392508,1197,B,2000000,100.294,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLOAT,-0.761726,03/01/2022,20220,01/07/2022,100.13150020,100.20175170,100.27200320,QBKK4WBSO3BBG0000000000B61CC4ED0E0500002,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,29/12/2021,11:49:40,11:50:13,JYKRE 0 1/2 10/01/40 CCE,DK0009397812,1197,S,12000000,94.91,Covered,BC_SPIN,NYKREDIT BANK A/S,JANNE BJERREGAARD,2,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,REAL,1.127631,30/12/2021,29265,01/10/2040,94.80769348,94.99102783,95.17436218,QBKK4WBSO3BBG0000000000B61CC3D44E0500002,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,29/12/2021,11:48:51,11:49:11,RDKRE 2 10/01/53 IO 28S,DK0004619624,1194,B,100000000,98.675,Accepted,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,PER BISGAARD JENSEN,,--,Yes,MORTEN ANDERSEN,DANN BRUNEBJERG,REAL,2.074409,03/01/2022,12590,01/10/2053,98.36500549,98.64000702,98.91500854,QBKK4WBSO3BBG0000000000B61CC3D13E0340003,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,29/12/2021,11:35:54,11:36:26,NDASS 3 10/01/34 CC2,DK0002027036,1197,B,6000000,109,AllocAcpt,B_MAJ_INVE,FONDSMAEGLERSELSKABET MAJ INVEST A/S,GUSTAV BUNDGAARD SMIDTH,,--,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,ILLIKVID,1.342066,03/01/2022,29576,01/10/2034,108.22229770,108.90215305,109.58200840,QBKK4WBSO3BBG0000000000B61CC3A0AB23C0007,549300M1VQ0K5Z838B91,,,BTFE,;;;;;
BTFE,29/12/2021,11:23:56,11:24:27,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,B,3000000,94.42,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.372680,03/01/2022,15824,01/10/2050,94.12681580,94.31681824,94.50682068,QBKK4WBSO3BBG0000000000B61CC373CE6200005,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,10:41:56,10:42:24,JYKRE 1 04/01/23 32lE,DK0009391021,1197,B,5000000,101.9424,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,HENNING ALS-JENSEN,FLEX,-0.554931,03/01/2022,17503,01/04/2023,,,,QBKK4WBSO3BBG0000000000B61CC2D64E6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,10:40:22,10:41:06,NYKRE Float 07/01/23 IO 21H,DK0009789224,1197,B,2500000,101.21,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,101.280,No,HANNE WALLOE,HENNING ALS-JENSEN,ILLIKVID,-0.564505,03/01/2022,41180,01/07/2023,,,,QBKK4WBSO3BBG0000000000B61CC2D06E6200007,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,10:38:46,10:39:22,NDASS Float 07/01/24 Cc2,DK0002050525,1194,B,3000000,100.55,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,HENNING ALS-JENSEN,FLOAT,-0.503843,03/01/2022,29590,01/07/2024,100.40974430,100.50587465,100.60200500,QBKK4WBSO3BBG0000000000B61CC2CA6E620000D,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,10:12:10,10:12:36,NYKRE 0 1/2 10/01/50 01E/,DK0009525081,1197,B,3200000,91.74,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,91.750000,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.163849,03/01/2022,21810,01/10/2050,91.43666077,91.64499665,91.85333252,QBKK4WBSO3BBG0000000000B61CC266AE6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/12/2021,09:52:42,09:53:06,NYKRE 2 01/01/25 13H,DK0009798480,1197,B,3300000,106.5702,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,HENNING ALS-JENSEN,FLEX,-0.185928,03/01/2022,18980,01/01/2025,,,,QBKK4WBSO3BBG0000000000B61CC21DAE6200002,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
